order_date,delivery_date,sla_days,defect_rate,weather_hazard,location_risk,worker_load,total_pending_tasks,risk_score,delay_expected_days
2026-06-24,2026-06-29,5,0.106,0.09,0.47,7,24,51,1.9
2026-05-10,2026-05-12,2,0.075,0.3,0.4,7,46,62,1.1
2026-06-29,2026-07-04,5,0.125,0.93,0.95,1,11,67,1.3
2026-04-28,2026-05-01,3,0.048,0.43,0.32,3,13,39,0.0
2026-04-30,2026-05-05,5,0.165,0.94,0.18,3,11,69,1.2
2026-02-18,2026-02-21,3,0.033,0.99,0.37,7,31,71,3.2
2026-02-07,2026-02-12,5,0.153,0.53,0.67,2,25,64,0.9
2026-01-16,2026-01-21,5,0.053,0.29,0.7,7,39,66,0.6
2026-04-30,2026-05-02,2,0.059,0.79,0.92,9,28,90,2.7
2026-03-29,2026-03-31,2,0.113,0.16,0.88,1,36,59,1.5
2026-04-29,2026-04-30,1,0.163,0.25,0.29,2,16,57,0.6
2026-03-19,2026-03-24,5,0.025,0.78,0.46,6,27,57,0.9
2026-01-27,2026-01-30,3,0.107,0.43,0.75,2,40,69,0.7
2026-03-15,2026-03-16,1,0.082,0.2,0.92,2,33,60,1.1
2026-05-03,2026-05-06,3,0.04,0.65,0.34,5,7,55,0.6
2026-06-05,2026-06-07,2,0.106,0.73,0.44,7,47,93,4.2
2026-02-14,2026-02-15,1,0.04,0.13,0.9,4,12,48,1.9
2026-06-10,2026-06-12,2,0.098,0.28,0.36,6,38,76,4.2
2026-05-08,2026-05-09,1,0.05,0.22,0.48,3,18,54,0.9
2026-03-01,2026-03-03,2,0.062,0.38,0.9,4,40,71,4.1
2026-06-27,2026-06-30,3,0.079,0.76,0.8,4,36,72,3.4
2026-05-06,2026-05-09,3,0.117,0.71,0.24,4,11,47,1.0
2026-06-23,2026-06-25,2,0.046,0.66,0.32,1,14,44,0.9
2026-02-04,2026-02-06,2,0.092,0.01,0.35,4,16,45,1.1
2026-02-10,2026-02-15,5,0.061,0.14,0.91,4,44,67,1.3
2026-05-13,2026-05-15,2,0.055,0.22,1.0,6,27,58,1.6
2026-01-05,2026-01-06,1,0.11,0.27,0.77,9,15,87,4.9
2026-05-30,2026-06-01,2,0.061,0.15,0.48,6,17,58,1.2
2026-02-03,2026-02-06,3,0.056,0.41,0.01,6,16,49,1.9
2026-05-25,2026-05-26,1,0.085,0.08,0.7,7,11,57,1.5
2026-02-20,2026-02-27,7,0.03,0.75,0.39,7,48,72,4.3
2026-06-26,2026-06-28,2,0.062,0.79,0.63,1,14,50,1.3
2026-05-17,2026-05-19,2,0.093,0.57,0.61,8,11,67,1.3
2026-05-05,2026-05-10,5,0.013,0.09,0.48,1,31,25,0.0
2026-05-23,2026-05-25,2,0.037,0.89,0.94,9,11,84,2.8
2026-04-19,2026-04-22,3,0.063,0.97,0.02,4,28,56,1.2
2026-06-06,2026-06-09,3,0.107,0.2,0.71,9,27,75,2.2
2026-06-02,2026-06-03,1,0.196,0.7,0.41,8,29,100,2.2
2026-03-26,2026-03-31,5,0.049,0.84,0.71,9,48,91,2.2
2026-01-28,2026-01-31,3,0.021,0.54,0.68,6,40,65,0.7
2026-05-31,2026-06-03,3,0.023,0.32,0.01,9,37,56,1.8
2026-04-13,2026-04-16,3,0.052,0.48,0.29,4,41,65,1.8
2026-04-10,2026-04-11,1,0.163,0.51,0.19,3,46,85,2.7
2026-01-03,2026-01-08,5,0.018,0.4,0.17,3,43,32,0.0
2026-02-02,2026-02-05,3,0.071,0.93,0.73,8,11,78,4.4
2026-03-10,2026-03-17,7,0.094,0.74,0.24,2,34,59,1.2
2026-03-31,2026-04-03,3,0.046,0.24,0.47,6,35,68,0.6
2026-01-17,2026-01-22,5,0.116,0.59,0.25,9,49,85,2.1
